timestamp,suhu,kelembaban
2026-07-17 22:44:00,25.46666666666667,80.73333333333333
2026-07-17 22:45:00,25.46666666666667,80.7
2026-07-17 22:46:00,25.46666666666667,80.73333333333333
2026-07-17 22:47:00,25.399999999999995,80.76666666666667
2026-07-17 22:48:00,25.399999999999995,80.73333333333333
2026-07-17 22:49:00,25.399999999999995,80.8
2026-07-17 22:50:00,25.399999999999995,80.73333333333333
2026-07-17 22:51:00,25.399999999999995,80.73333333333333
2026-07-17 22:52:00,25.399999999999995,80.86666666666667
2026-07-17 22:53:00,25.399999999999995,80.8
2026-07-17 22:54:00,25.399999999999995,80.76666666666667
2026-07-17 22:55:00,25.399999999999995,80.7
2026-07-17 22:56:00,25.399999999999995,80.83333333333333
2026-07-17 22:57:00,25.399999999999995,80.83333333333333
2026-07-17 22:58:00,25.399999999999995,80.86666666666667
2026-07-17 22:59:00,25.399999999999995,80.83333333333333
2026-07-17 23:00:00,25.399999999999995,80.83333333333333
2026-07-17 23:01:00,25.399999999999995,80.76666666666667
2026-07-17 23:02:00,25.399999999999995,80.73333333333333
2026-07-17 23:03:00,25.399999999999995,80.7
2026-07-17 23:04:00,25.399999999999995,80.8
2026-07-17 23:05:00,25.366666666666664,80.76666666666667
2026-07-17 23:06:00,25.399999999999995,80.73333333333333
2026-07-17 23:07:00,25.3,80.9
2026-07-17 23:08:00,25.3,81.0
2026-07-17 23:09:00,25.3,81.06666666666666
2026-07-17 23:10:00,25.3,81.03333333333333
2026-07-17 23:11:00,25.3,81.06666666666666
2026-07-17 23:12:00,25.3,80.93333333333334
2026-07-17 23:13:00,25.3,81.03333333333333
2026-07-17 23:14:00,25.3,80.86666666666667
2026-07-17 23:15:00,25.3,80.9
2026-07-17 23:16:00,25.3,80.93333333333334
2026-07-17 23:17:00,25.3,81.03333333333333
2026-07-17 23:18:00,25.3,80.96666666666667
2026-07-17 23:19:00,25.266666666666666,80.9
2026-07-17 23:20:00,25.266666666666666,80.86666666666667
2026-07-17 23:21:00,25.266666666666666,80.86666666666667
2026-07-17 23:22:00,25.2,80.9
2026-07-17 23:23:00,25.2,80.86666666666667
2026-07-17 23:24:00,25.233333333333334,80.83333333333333
2026-07-17 23:25:00,25.3,80.73333333333333
2026-07-17 23:26:00,25.3,80.63333333333333
2026-07-17 23:27:00,25.3,80.56666666666666
2026-07-17 23:28:00,25.3,80.53333333333333
2026-07-17 23:29:00,25.266666666666666,80.7
2026-07-17 23:30:00,25.233333333333334,80.96666666666667
2026-07-17 23:31:00,25.3,80.76666666666667
2026-07-17 23:32:00,25.2,80.7
2026-07-17 23:33:00,25.2,80.56666666666666
2026-07-17 23:34:00,25.2,80.56666666666666
2026-07-17 23:35:00,25.2,80.73333333333333
2026-07-17 23:36:00,25.2,80.9
2026-07-17 23:37:00,25.2,80.86666666666667
2026-07-17 23:38:00,25.2,80.83333333333333
2026-07-17 23:39:00,25.2,81.03333333333333
2026-07-17 23:40:00,25.2,80.76666666666667
2026-07-17 23:41:00,25.2,80.83333333333333
2026-07-17 23:42:00,25.2,80.93333333333334
2026-07-17 23:43:00,25.2,80.96666666666667
2026-07-17 23:44:00,25.2,80.8
2026-07-17 23:45:00,25.2,80.76666666666667
2026-07-17 23:46:00,25.2,80.7
2026-07-17 23:47:00,25.2,80.6
2026-07-17 23:48:00,25.2,80.6
2026-07-17 23:49:00,25.2,80.65
2026-07-17 23:50:00,25.2,80.6
2026-07-17 23:51:00,25.2,80.66666666666667
2026-07-17 23:52:00,25.2,80.63333333333333
2026-07-17 23:53:00,25.2,80.56666666666666
2026-07-17 23:54:00,25.2,80.6
2026-07-17 23:55:00,25.2,80.56666666666666
2026-07-17 23:56:00,25.2,80.63333333333333
2026-07-17 23:57:00,25.2,80.63333333333333
2026-07-17 23:58:00,25.2,80.63333333333333
2026-07-17 23:59:00,25.2,80.76666666666667
2026-07-18 00:00:00,25.166666666666668,80.8
2026-07-18 00:01:00,25.133333333333336,80.7
2026-07-18 00:02:00,25.2,80.63333333333333
2026-07-18 00:03:00,25.2,80.7
2026-07-18 00:04:00,25.2,80.63333333333333
2026-07-18 00:05:00,25.133333333333336,80.7
2026-07-18 00:06:00,25.100000000000005,80.76666666666667
2026-07-18 00:07:00,25.100000000000005,80.8
2026-07-18 00:08:00,25.100000000000005,80.8
2026-07-18 00:09:00,25.100000000000005,80.8
2026-07-18 00:10:00,25.100000000000005,80.76666666666667
2026-07-18 00:11:00,25.100000000000005,80.73333333333333
2026-07-18 00:12:00,25.100000000000005,80.83333333333333
2026-07-18 00:13:00,25.100000000000005,80.9
2026-07-18 00:14:00,25.100000000000005,80.9
2026-07-18 00:15:00,25.100000000000005,80.96666666666667
2026-07-18 00:16:00,25.100000000000005,80.96666666666667
2026-07-18 00:17:00,25.100000000000005,80.96666666666667
2026-07-18 00:18:00,25.100000000000005,80.9
2026-07-18 00:19:00,25.100000000000005,80.9
2026-07-18 00:20:00,25.100000000000005,80.86666666666667
2026-07-18 00:21:00,25.100000000000005,81.0
2026-07-18 00:22:00,25.100000000000005,81.0
2026-07-18 00:23:00,25.100000000000005,80.96666666666667
2026-07-18 00:24:00,25.100000000000005,80.9
2026-07-18 00:25:00,25.166666666666668,81.06666666666666
2026-07-18 00:26:00,25.100000000000005,81.1
2026-07-18 00:27:00,25.2,81.06666666666666
2026-07-18 00:28:00,25.133333333333336,81.1
2026-07-18 00:29:00,25.100000000000005,81.26666666666667
2026-07-18 00:30:00,25.100000000000005,81.33333333333333
2026-07-18 00:31:00,25.100000000000005,81.3
2026-07-18 00:32:00,25.100000000000005,81.4
2026-07-18 00:33:00,25.100000000000005,81.4
2026-07-18 00:34:00,25.100000000000005,81.43333333333334
2026-07-18 00:35:00,25.100000000000005,81.56666666666666
2026-07-18 00:36:00,25.100000000000005,81.6
2026-07-18 00:37:00,25.100000000000005,81.6
2026-07-18 00:38:00,25.100000000000005,81.66666666666667
2026-07-18 00:39:00,25.100000000000005,81.56666666666666
2026-07-18 00:40:00,25.03333333333333,81.63333333333334
2026-07-18 00:41:00,25.0,81.73333333333333
2026-07-18 00:42:00,25.0,81.9
2026-07-18 00:43:00,25.0,81.9
2026-07-18 00:44:00,25.0,81.83333333333333
2026-07-18 00:45:00,25.0,81.93333333333334
2026-07-18 00:46:00,24.96666666666667,82.06666666666666
2026-07-18 00:47:00,25.0,82.0
2026-07-18 00:48:00,25.0,82.1
2026-07-18 00:49:00,25.0,82.03333333333333
2026-07-18 00:50:00,25.0,81.9
2026-07-18 00:51:00,25.0,81.89999999999999
2026-07-18 00:52:00,25.0,81.93333333333334
2026-07-18 00:53:00,25.0,82.06666666666666
2026-07-18 00:54:00,25.0,82.13333333333333
2026-07-18 00:55:00,24.96666666666667,82.2
2026-07-18 00:56:00,24.96666666666667,82.26666666666667
2026-07-18 00:57:00,25.0,82.33333333333333
2026-07-18 00:58:00,24.96666666666667,82.33333333333333
2026-07-18 00:59:00,25.0,82.4
2026-07-18 01:00:00,25.0,82.43333333333334
2026-07-18 01:01:00,25.0,82.43333333333334
2026-07-18 01:02:00,25.0,82.5
2026-07-18 01:03:00,25.0,82.43333333333334
2026-07-18 01:04:00,24.933333333333334,82.46666666666667
2026-07-18 01:05:00,24.933333333333334,82.56666666666666
2026-07-18 01:06:00,24.933333333333334,82.43333333333334
2026-07-18 01:07:00,24.899999999999995,82.46666666666667
2026-07-18 01:08:00,24.899999999999995,82.53333333333333
2026-07-18 01:09:00,24.899999999999995,82.66666666666667
2026-07-18 01:10:00,24.899999999999995,82.73333333333333
2026-07-18 01:11:00,24.899999999999995,82.96666666666667
2026-07-18 01:12:00,24.899999999999995,82.8
2026-07-18 01:13:00,24.899999999999995,82.73333333333333
2026-07-18 01:14:00,24.899999999999995,82.76666666666667
2026-07-18 01:15:00,24.8,82.8
2026-07-18 01:16:00,24.8,82.83333333333333
2026-07-18 01:17:00,24.8,82.8
2026-07-18 01:18:00,24.8,82.7
2026-07-18 01:19:00,24.8,82.73333333333333
2026-07-18 01:20:00,24.8,82.8
2026-07-18 01:21:00,24.8,82.8
2026-07-18 01:22:00,24.8,82.9
2026-07-18 01:23:00,24.8,82.9
2026-07-18 01:24:00,24.8,82.9
2026-07-18 01:25:00,24.8,82.83333333333333
2026-07-18 01:26:00,24.8,82.93333333333334
2026-07-18 01:27:00,24.8,82.9
2026-07-18 01:28:00,24.8,82.86666666666667
2026-07-18 01:29:00,24.8,82.93333333333334
2026-07-18 01:30:00,24.8,83.0
2026-07-18 01:31:00,24.8,83.0
2026-07-18 01:32:00,24.8,82.96666666666667
2026-07-18 01:33:00,24.8,82.9
2026-07-18 01:34:00,24.8,82.96666666666667
2026-07-18 01:35:00,24.8,83.0
2026-07-18 01:36:00,24.766666666666666,83.0
2026-07-18 01:37:00,24.766666666666666,83.03333333333333
2026-07-18 01:38:00,24.7,83.1
2026-07-18 01:39:00,24.733333333333334,83.13333333333334
2026-07-18 01:40:00,24.766666666666666,82.96666666666667
2026-07-18 01:41:00,24.733333333333334,82.9
2026-07-18 01:42:00,24.7,82.96666666666667
2026-07-18 01:43:00,24.7,83.0
2026-07-18 01:44:00,24.733333333333334,82.93333333333334
2026-07-18 01:45:00,24.8,82.76666666666667
2026-07-18 01:46:00,24.766666666666666,82.73333333333333
2026-07-18 01:47:00,24.733333333333334,82.63333333333333
2026-07-18 01:48:00,24.7,82.6
2026-07-18 01:49:00,24.7,82.8
2026-07-18 01:50:00,24.7,82.9
2026-07-18 01:51:00,24.7,82.93333333333334
2026-07-18 01:52:00,24.7,82.96666666666667
2026-07-18 01:53:00,24.633333333333336,82.83333333333333
2026-07-18 01:54:00,24.600000000000005,82.9
2026-07-18 01:55:00,24.633333333333336,82.83333333333333
2026-07-18 01:56:00,24.600000000000005,82.8
2026-07-18 01:57:00,24.600000000000005,82.83333333333333
2026-07-18 01:58:00,24.600000000000005,82.8
2026-07-18 01:59:00,24.600000000000005,82.73333333333333
2026-07-18 02:00:00,24.600000000000005,82.7
2026-07-18 02:01:00,24.600000000000005,82.76666666666667
2026-07-18 02:02:00,24.600000000000005,82.8
2026-07-18 02:03:00,24.600000000000005,82.8
2026-07-18 02:04:00,24.600000000000005,82.66666666666667
2026-07-18 02:05:00,24.600000000000005,82.7
2026-07-18 02:06:00,24.600000000000005,82.7
2026-07-18 02:07:00,24.600000000000005,82.73333333333333
2026-07-18 02:08:00,24.566666666666666,82.6
2026-07-18 02:09:00,24.566666666666666,82.6
2026-07-18 02:10:00,24.566666666666666,82.56666666666666
2026-07-18 02:11:00,24.600000000000005,82.6
2026-07-18 02:12:00,24.53333333333333,82.56666666666666
2026-07-18 02:13:00,24.53333333333333,82.5
2026-07-18 02:14:00,24.5,82.46666666666667
2026-07-18 02:15:00,24.5,82.46666666666667
2026-07-18 02:16:00,24.5,82.46666666666667
2026-07-18 02:17:00,24.5,82.46666666666667
2026-07-18 02:18:00,24.5,82.46666666666667
2026-07-18 02:19:00,24.5,82.5
2026-07-18 02:20:00,24.5,82.46666666666667
2026-07-18 02:21:00,24.566666666666666,82.4
2026-07-18 02:22:00,24.53333333333333,82.39999999999999
2026-07-18 02:23:00,24.53333333333333,82.4
2026-07-18 02:24:00,24.53333333333333,82.36666666666667
2026-07-18 02:25:00,24.5,82.3
2026-07-18 02:26:00,24.5,82.4
2026-07-18 02:27:00,24.5,82.43333333333334
2026-07-18 02:28:00,24.5,82.26666666666667
2026-07-18 02:29:00,24.5,82.26666666666667
2026-07-18 02:30:00,24.5,82.23333333333333
2026-07-18 02:31:00,24.5,82.23333333333333
2026-07-18 02:32:00,24.5,82.26666666666667
2026-07-18 02:33:00,24.5,82.2
2026-07-18 02:34:00,24.5,82.2
2026-07-18 02:35:00,24.5,82.23333333333333
2026-07-18 02:36:00,24.399999999999995,82.2
2026-07-18 02:37:00,24.46666666666667,82.2
2026-07-18 02:38:00,24.433333333333334,82.13333333333333
2026-07-18 02:39:00,24.5,82.1
2026-07-18 02:40:00,24.5,82.1
2026-07-18 02:41:00,24.5,82.06666666666666
2026-07-18 02:42:00,24.5,81.93333333333334
2026-07-18 02:43:00,24.5,81.9
2026-07-18 02:44:00,24.433333333333334,81.93333333333334
2026-07-18 02:45:00,24.433333333333334,81.9
2026-07-18 02:46:00,24.399999999999995,81.9
2026-07-18 02:47:00,24.399999999999995,81.93333333333334
2026-07-18 02:48:00,24.399999999999995,81.9
2026-07-18 02:49:00,24.399999999999995,81.8
2026-07-18 02:50:00,24.399999999999995,81.8
2026-07-18 02:51:00,24.399999999999995,81.76666666666667
2026-07-18 02:52:00,24.399999999999995,81.73333333333333
2026-07-18 02:53:00,24.399999999999995,81.7
2026-07-18 02:54:00,24.399999999999995,81.7
2026-07-18 02:55:00,24.399999999999995,81.7
2026-07-18 02:56:00,24.366666666666664,81.66666666666667
2026-07-18 02:57:00,24.333333333333332,81.73333333333333
2026-07-18 02:58:00,24.366666666666664,81.7
2026-07-18 02:59:00,24.333333333333332,81.6
2026-07-18 03:00:00,24.3,81.6
2026-07-18 03:01:00,24.333333333333332,81.53333333333333
2026-07-18 03:02:00,24.3,81.43333333333334
2026-07-18 03:03:00,24.366666666666664,81.43333333333334
2026-07-18 03:04:00,24.399999999999995,81.36666666666667
2026-07-18 03:05:00,24.333333333333332,81.2
2026-07-18 03:06:00,24.3,81.26666666666667
2026-07-18 03:07:00,24.3,81.23333333333333
2026-07-18 03:08:00,24.266666666666666,81.26666666666667
2026-07-18 03:09:00,24.266666666666666,81.3
2026-07-18 03:10:00,24.2,81.23333333333333
2026-07-18 03:11:00,24.2,81.23333333333333
2026-07-18 03:12:00,24.2,81.2
2026-07-18 03:13:00,24.2,81.2
2026-07-18 03:14:00,24.100000000000005,81.26666666666667
2026-07-18 03:15:00,24.100000000000005,81.3
2026-07-18 03:16:00,24.100000000000005,81.33333333333333
2026-07-18 03:17:00,24.100000000000005,81.3
2026-07-18 03:18:00,24.100000000000005,81.23333333333333
2026-07-18 03:19:00,24.133333333333336,81.10000000000001
2026-07-18 03:20:00,24.100000000000005,81.06666666666666
2026-07-18 03:21:00,24.100000000000005,81.0
2026-07-18 03:22:00,24.100000000000005,80.9
2026-07-18 03:23:00,24.100000000000005,80.86666666666667
2026-07-18 03:24:00,24.100000000000005,80.76666666666667
2026-07-18 03:25:00,24.100000000000005,80.66666666666667
2026-07-18 03:26:00,24.100000000000005,80.66666666666667
2026-07-18 03:27:00,24.100000000000005,80.6
2026-07-18 03:28:00,24.100000000000005,80.6
2026-07-18 03:29:00,24.100000000000005,80.6
2026-07-18 03:30:00,24.100000000000005,80.43333333333334
2026-07-18 03:31:00,24.100000000000005,80.4
2026-07-18 03:32:00,24.100000000000005,80.3
2026-07-18 03:33:00,24.100000000000005,80.3
2026-07-18 03:34:00,24.100000000000005,80.26666666666667
2026-07-18 03:35:00,24.100000000000005,80.2
2026-07-18 03:36:00,24.100000000000005,80.16666666666667
2026-07-18 03:37:00,24.100000000000005,80.1
2026-07-18 03:38:00,24.100000000000005,80.03333333333333
2026-07-18 03:39:00,24.100000000000005,80.03333333333333
2026-07-18 03:40:00,24.100000000000005,79.9
2026-07-18 03:41:00,24.100000000000005,79.83333333333333
2026-07-18 03:42:00,24.03333333333333,79.83333333333333
2026-07-18 03:43:00,24.0,79.7
2026-07-18 03:44:00,24.0,79.66666666666667
2026-07-18 03:45:00,24.0,79.73333333333333
2026-07-18 03:46:00,24.0,79.7
2026-07-18 03:47:00,24.0,79.7
2026-07-18 03:48:00,24.0,79.7
2026-07-18 03:49:00,24.0,79.63333333333333
2026-07-18 03:50:00,23.933333333333334,79.6
2026-07-18 03:51:00,23.96666666666667,79.63333333333333
2026-07-18 03:52:00,23.899999999999995,79.46666666666667
2026-07-18 03:53:00,23.899999999999995,79.43333333333334
2026-07-18 03:54:00,23.899999999999995,79.4
2026-07-18 03:55:00,23.899999999999995,79.43333333333334
2026-07-18 03:56:00,23.899999999999995,79.4
2026-07-18 03:57:00,23.866666666666664,79.33333333333333
2026-07-18 03:58:00,23.899999999999995,79.3
2026-07-18 03:59:00,23.899999999999995,79.23333333333333
2026-07-18 04:00:00,23.899999999999995,79.13333333333333
2026-07-18 04:01:00,23.833333333333332,79.1
2026-07-18 04:02:00,23.8,79.13333333333333
2026-07-18 04:03:00,23.8,79.06666666666666
2026-07-18 04:04:00,23.8,79.03333333333333
2026-07-18 04:05:00,23.8,78.93333333333334
2026-07-18 04:06:00,23.8,78.86666666666667
2026-07-18 04:07:00,23.8,78.8
2026-07-18 04:08:00,23.8,78.86666666666667
2026-07-18 04:09:00,23.8,78.83333333333333
2026-07-18 04:10:00,23.8,78.76666666666667
2026-07-18 04:11:00,23.8,78.73333333333333
2026-07-18 04:12:00,23.8,78.73333333333333
2026-07-18 04:13:00,23.8,78.7
2026-07-18 04:14:00,23.766666666666666,78.7
2026-07-18 04:15:00,23.8,78.73333333333333
2026-07-18 04:16:00,23.8,78.63333333333333
2026-07-18 04:17:00,23.766666666666666,78.56666666666666
2026-07-18 04:18:00,23.8,78.55
2026-07-18 04:19:00,23.8,78.56666666666666
2026-07-18 04:20:00,23.8,78.56666666666666
2026-07-18 04:21:00,23.8,78.53333333333333
2026-07-18 04:22:00,23.733333333333334,78.43333333333334
2026-07-18 04:23:00,23.7,78.43333333333334
2026-07-18 04:24:00,23.8,78.4
2026-07-18 05:42:00,23.399999999999995,78.4
2026-07-18 05:43:00,23.399999999999995,78.4
2026-07-18 05:44:00,23.399999999999995,78.36666666666667
2026-07-18 05:45:00,23.399999999999995,78.33333333333333
2026-07-18 05:46:00,23.366666666666664,78.3
2026-07-18 05:47:00,23.399999999999995,78.26666666666667
2026-07-18 05:48:00,23.4,78.2
2026-07-18 05:49:00,23.399999999999995,78.13333333333333
2026-07-18 05:50:00,23.366666666666664,78.03333333333333
2026-07-18 05:51:00,23.399999999999995,78.03333333333333
2026-07-18 05:52:00,23.366666666666664,77.96666666666667
2026-07-18 05:53:00,23.399999999999995,77.93333333333334
2026-07-18 05:54:00,23.399999999999995,77.83333333333333
2026-07-18 05:55:00,23.399999999999995,77.73333333333333
2026-07-18 05:56:00,23.3,77.73333333333333
2026-07-18 05:57:00,23.3,77.76666666666667
2026-07-18 05:58:00,23.3,77.86666666666667
2026-07-18 05:59:00,23.3,77.83333333333333
2026-07-18 06:00:00,23.3,77.8
2026-07-18 06:01:00,23.3,77.73333333333333
2026-07-18 06:02:00,23.3,77.7
2026-07-18 06:03:00,23.3,77.73333333333333
2026-07-18 06:04:00,23.3,77.66666666666667
2026-07-18 06:05:00,23.3,77.63333333333333
2026-07-18 06:06:00,23.3,77.66666666666667
2026-07-18 06:07:00,23.3,77.66666666666667
2026-07-18 06:08:00,23.333333333333332,77.63333333333333
2026-07-18 06:09:00,23.366666666666664,77.6
2026-07-18 06:10:00,23.366666666666664,77.56666666666666
2026-07-18 06:11:00,23.366666666666664,77.53333333333333
2026-07-18 06:12:00,23.399999999999995,77.56666666666666
2026-07-18 06:13:00,23.399999999999995,77.5
2026-07-18 06:14:00,23.399999999999995,77.46666666666667
2026-07-18 06:15:00,23.399999999999995,77.5
2026-07-18 06:16:00,23.399999999999995,77.6
2026-07-18 06:17:00,23.399999999999995,77.56666666666666
2026-07-18 06:18:00,23.399999999999995,77.5
2026-07-18 06:19:00,23.399999999999995,77.5
2026-07-18 06:20:00,23.399999999999995,77.5
2026-07-18 06:21:00,23.399999999999995,77.5
2026-07-18 06:22:00,23.399999999999995,77.56666666666666
2026-07-18 06:23:00,23.399999999999995,77.5
2026-07-18 06:24:00,23.399999999999995,77.5
2026-07-18 06:25:00,23.399999999999995,77.43333333333334
2026-07-18 06:26:00,23.399999999999995,77.5
2026-07-18 06:27:00,23.399999999999995,77.56666666666666
2026-07-18 06:28:00,23.399999999999995,77.6
2026-07-18 06:29:00,23.433333333333334,77.6
2026-07-18 06:30:00,23.399999999999995,77.6
2026-07-18 06:31:00,23.5,77.6
2026-07-18 06:32:00,23.5,77.56666666666666
2026-07-18 06:33:00,23.5,77.63333333333333
2026-07-18 06:34:00,23.5,77.5
2026-07-18 06:35:00,23.5,77.53333333333333
2026-07-18 06:36:00,23.53333333333333,77.46666666666667
2026-07-18 06:37:00,23.566666666666666,77.46666666666667
2026-07-18 06:38:00,23.600000000000005,77.5
2026-07-18 06:39:00,23.600000000000005,77.53333333333333
2026-07-18 06:40:00,23.600000000000005,77.63333333333333
2026-07-18 06:41:00,23.600000000000005,77.73333333333333
2026-07-18 06:42:00,23.600000000000005,77.83333333333333
2026-07-18 06:43:00,23.666666666666668,77.9
2026-07-18 06:44:00,23.7,77.8
2026-07-18 06:45:00,23.633333333333336,77.96666666666667
2026-07-18 06:46:00,23.7,78.06666666666666
2026-07-18 06:47:00,23.7,78.06666666666666
2026-07-18 06:48:00,23.7,78.10000000000001
2026-07-18 06:49:00,23.666666666666668,78.16666666666667
2026-07-18 06:50:00,23.53333333333333,78.03333333333335
2026-07-18 06:51:00,23.333333333333332,78.60000000000001
2026-07-18 06:52:00,23.2,79.2
2026-07-18 06:53:00,23.100000000000005,79.63333333333334
2026-07-18 06:54:00,23.100000000000005,79.8
2026-07-18 06:55:00,23.066666666666666,79.86666666666667
2026-07-18 06:56:00,23.100000000000005,79.73333333333333
2026-07-18 06:57:00,23.166666666666668,79.6
2026-07-18 06:58:00,23.2,79.66666666666667
2026-07-18 06:59:00,23.2,79.5
2026-07-18 07:00:00,23.2,79.43333333333334
2026-07-18 07:01:00,23.233333333333334,79.53333333333333
2026-07-18 07:02:00,23.366666666666664,79.43333333333334
2026-07-18 07:03:00,23.399999999999995,79.46666666666667
2026-07-18 07:04:00,23.433333333333334,79.33333333333333
2026-07-18 07:05:00,23.5,79.23333333333333
2026-07-18 07:06:00,23.5,79.13333333333333
2026-07-18 07:07:00,23.53333333333333,79.0
2026-07-18 07:08:00,23.5,78.76666666666667
2026-07-18 07:09:00,23.600000000000005,78.7
2026-07-18 07:10:00,23.600000000000005,78.53333333333333
2026-07-18 07:11:00,23.600000000000005,78.5
2026-07-18 07:12:00,23.566666666666666,78.76666666666667
2026-07-18 07:13:00,23.600000000000005,78.7
2026-07-18 07:14:00,23.600000000000005,78.60000000000001
2026-07-18 07:15:00,23.600000000000005,78.63333333333333
2026-07-18 07:16:00,23.600000000000005,78.66666666666667
2026-07-18 07:17:00,23.600000000000005,78.76666666666667
2026-07-18 07:18:00,23.600000000000005,78.76666666666667
2026-07-18 07:19:00,23.600000000000005,78.66666666666667
2026-07-18 07:20:00,23.600000000000005,78.63333333333333
2026-07-18 07:21:00,23.600000000000005,78.73333333333333
2026-07-18 07:22:00,23.600000000000005,78.76666666666667
2026-07-18 07:23:00,23.633333333333336,78.8
2026-07-18 07:24:00,23.666666666666668,78.93333333333334
2026-07-18 07:25:00,23.7,79.03333333333333
2026-07-18 07:26:00,23.7,78.96666666666667
2026-07-18 07:27:00,23.7,78.7
2026-07-18 07:28:00,23.7,78.7
2026-07-18 07:29:00,23.733333333333334,78.66666666666667
2026-07-18 07:30:00,23.8,78.53333333333333
2026-07-18 07:31:00,23.8,78.3
2026-07-18 07:32:00,23.899999999999995,78.06666666666666
2026-07-18 07:33:00,23.899999999999995,77.9
2026-07-18 07:34:00,23.899999999999995,77.9
2026-07-18 07:35:00,23.899999999999995,77.83333333333333
2026-07-18 07:36:00,23.899999999999995,77.73333333333333
2026-07-18 07:37:00,23.899999999999995,77.86666666666667
2026-07-18 07:38:00,23.899999999999995,78.0
2026-07-18 07:39:00,23.899999999999995,78.13333333333333
2026-07-18 07:40:00,23.933333333333334,78.0
2026-07-18 07:41:00,23.933333333333334,77.93333333333334
2026-07-18 07:42:00,23.96666666666667,77.86666666666667
2026-07-18 07:43:00,24.0,77.86666666666667
2026-07-18 07:46:00,24.0,78.1
2026-07-18 07:47:00,24.0,77.93333333333334
2026-07-18 07:48:00,24.0,77.8
2026-07-18 07:49:00,24.0,77.65
2026-07-18 09:17:00,25.2,71.8
2026-07-18 09:18:00,25.2,72.13333333333333
2026-07-18 09:19:00,25.3,72.2
2026-07-18 09:20:00,25.3,72.16666666666667
2026-07-18 09:21:00,25.333333333333332,72.13333333333334
2026-07-18 09:22:00,25.3,72.0
2026-07-18 09:23:00,25.3,72.03333333333333
2026-07-18 09:24:00,25.3,72.03333333333333
2026-07-18 09:25:00,25.399999999999995,72.10000000000001
2026-07-18 09:26:00,25.5,72.26666666666667
2026-07-18 09:27:00,25.666666666666668,72.0
2026-07-18 09:28:00,25.7,71.8
2026-07-18 09:29:00,25.7,71.9
2026-07-18 09:30:00,25.633333333333336,71.93333333333334
2026-07-18 09:31:00,25.600000000000005,72.10000000000001
2026-07-18 09:32:00,25.566666666666666,72.13333333333333
2026-07-18 09:33:00,25.566666666666666,72.13333333333333
2026-07-18 09:34:00,25.5,72.2
2026-07-18 09:35:00,25.53333333333333,72.36666666666667
2026-07-18 09:36:00,25.633333333333336,72.4
2026-07-18 09:37:00,25.7,72.4
2026-07-18 09:38:00,25.8,72.2
2026-07-18 09:39:00,25.8,72.0
2026-07-18 09:40:00,25.766666666666666,71.5
2026-07-18 09:41:00,25.7,71.26666666666667
2026-07-18 09:42:00,25.7,71.0
